raceId,driverId,lapNumber,position,time
1,4,4,15,00:01:33.1140000
1,4,5,14,00:01:31.8310000
1,4,6,14,00:01:31.5560000
1,4,7,14,00:01:31.6830000
1,4,8,14,00:01:31.2900000
1,4,9,14,00:01:31.0830000
1,4,10,12,00:01:31.5690000
1,4,11,10,00:01:30.9440000
1,4,12,9,00:01:30.5220000
1,4,13,9,00:01:30.5030000
1,4,14,9,00:01:30.9140000
1,4,15,9,00:01:30.7180000
1,4,16,8,00:01:30.8630000
1,4,17,8,00:01:30.7460000
1,4,18,5,00:01:32.4980000
1,4,19,12,00:02:11.1260000
1,4,20,13,00:01:51.0110000
1,4,21,13,00:01:35.7020000
1,4,22,13,00:02:33.0450000
1,4,23,13,00:02:32.2900000
1,4,24,13,00:02:15.5670000
1,4,25,11,00:01:37.8400000
1,4,26,11,00:01:31.9120000
1,4,27,11,00:01:31.2150000
1,4,28,11,00:01:30.7710000
1,4,29,11,00:01:30.5950000
1,4,30,11,00:01:30.1320000
1,4,31,10,00:01:29.6460000
1,4,32,10,00:01:29.9930000
1,4,33,9,00:01:29.6840000
1,4,34,9,00:01:29.4660000
1,4,35,9,00:01:29.7140000
1,4,36,9,00:01:29.5390000
1,4,37,9,00:01:29.7780000
1,4,38,9,00:01:29.7440000
1,4,39,9,00:01:30.4360000
1,4,40,8,00:01:31.1060000
1,4,41,7,00:01:30.3730000
1,4,42,7,00:01:30.7510000
1,4,43,6,00:01:30.2300000
1,4,44,5,00:01:30.1810000
1,4,45,5,00:01:30.1600000
1,4,46,5,00:01:30.0030000
1,4,47,5,00:01:30.1150000
1,4,48,5,00:01:29.9330000
1,4,49,5,00:01:29.6950000
1,4,50,5,00:01:29.4510000
1,4,51,7,00:01:47.3030000
1,4,52,9,00:01:36.4830000
1,4,53,9,00:01:28.7120000
1,4,54,9,00:01:28.7240000
1,4,55,8,00:01:29.1710000
1,4,56,6,00:02:04.1170000
1,4,57,6,00:01:58.1450000
1,4,58,6,00:02:30.4450000
1,6,1,8,00:01:44.8990000
1,6,2,8,00:01:32.7340000
1,6,3,8,00:01:32.6840000
1,6,4,8,00:01:30.9520000
1,6,5,8,00:01:30.1520000
1,6,6,8,00:01:29.9230000
1,6,7,8,00:01:30.0570000
1,6,8,8,00:01:30.1730000
1,6,9,8,00:01:30.9650000
1,6,10,7,00:01:32.3130000
1,6,11,6,00:01:30.8040000
1,6,12,5,00:01:31.3430000
1,6,13,5,00:01:30.9550000
1,6,14,5,00:01:31.1520000
1,6,15,5,00:01:30.5960000
1,6,16,4,00:01:30.5580000
1,6,17,4,00:01:30.7180000
1,7,1,12,00:01:48.4490000
1,7,2,13,00:01:34.8380000
1,7,3,13,00:01:32.5330000
1,7,4,14,00:01:33.5420000
1,7,5,15,00:01:32.5650000
1,7,6,16,00:01:33.2940000
1,7,7,16,00:01:30.8910000
1,7,8,16,00:01:31.6450000
1,7,9,16,00:01:52.2980000
1,7,10,16,00:01:40.1600000
1,7,11,16,00:01:32.6570000
1,7,12,16,00:01:31.9030000
1,7,13,16,00:01:31.2700000
1,7,14,16,00:01:31.0290000
1,7,15,16,00:01:32.9710000
1,7,16,16,00:01:31.4560000
1,7,17,16,00:01:30.4640000
1,7,18,15,00:01:35.0250000
1,7,19,15,00:01:45.1960000
1,7,20,15,00:01:41.7440000
1,7,21,15,00:01:59.8170000
1,7,22,15,00:02:05.4700000
1,7,23,15,00:02:32.2900000
1,7,24,15,00:02:15.6140000
1,7,25,15,00:01:38.0210000
1,7,26,15,00:01:34.5680000
1,7,27,15,00:01:32.7650000
1,7,28,15,00:01:32.4280000
1,7,29,15,00:01:31.8810000
1,7,30,15,00:01:31.5110000
1,7,31,15,00:01:31.2840000
1,7,32,15,00:01:32.8760000
1,7,33,15,00:01:31.5510000
1,7,34,14,00:01:31.1440000
1,7,35,14,00:01:30.7610000
1,7,36,14,00:01:30.9440000
1,7,37,15,00:01:32.8450000
1,7,38,15,00:01:31.6200000
1,7,39,15,00:01:30.8820000
1,7,40,15,00:01:30.4930000
1,7,41,15,00:01:30.8830000
1,7,42,15,00:01:31.4770000
1,7,43,14,00:01:31.3050000
1,7,44,13,00:01:30.5290000
1,7,45,13,00:01:30.3240000
1,7,46,12,00:01:30.8070000
1,7,47,12,00:01:30.0370000
1,7,48,12,00:01:30.5530000
1,7,49,11,00:01:30.0670000
1,7,50,11,00:01:29.8230000
1,7,51,11,00:01:29.8960000
1,7,52,11,00:01:31.3280000
1,7,53,11,00:01:31.6480000
1,7,54,11,00:01:31.5650000
1,7,55,11,00:01:32.0920000
1,7,56,10,00:01:53.6490000
1,7,57,9,00:02:08.9040000
1,7,58,9,00:02:14.5000000
1,8,1,5,00:01:41.7120000
1,8,2,5,00:01:31.4420000
1,8,3,5,00:01:31.5600000
1,8,4,5,00:01:29.5070000
1,8,5,5,00:01:29.5290000
1,8,6,5,00:01:30.2370000
1,8,7,5,00:01:30.5470000
1,8,8,5,00:01:31.5480000
1,8,9,5,00:01:32.4200000
1,8,10,14,00:01:56.1810000
1,8,11,13,00:01:37.0970000
1,8,12,13,00:01:31.5440000
1,8,13,13,00:01:30.9200000
1,8,14,13,00:01:30.4890000
1,8,15,13,00:01:30.0220000
1,8,16,13,00:01:30.2930000
1,8,17,12,00:01:30.7250000
1,8,18,8,00:01:33.7460000
1,8,19,6,00:01:43.9190000
1,8,20,5,00:01:42.9030000
1,8,21,5,00:01:45.9750000
1,8,22,5,00:02:35.4740000
1,8,23,5,00:02:32.0900000
1,8,24,5,00:02:21.6440000
1,8,25,5,00:01:34.7400000
1,8,26,5,00:01:31.7180000
1,8,27,5,00:01:30.3120000
1,8,28,5,00:01:29.2780000
1,8,29,5,00:01:29.4680000
1,8,30,5,00:01:29.6650000
1,8,31,4,00:01:29.1010000
1,8,32,4,00:01:28.8140000
1,8,33,4,00:01:28.9340000
1,8,34,4,00:01:28.8240000
1,8,35,4,00:01:28.4880000
1,8,36,4,00:01:28.7220000
1,8,37,4,00:01:28.8700000
1,8,38,4,00:01:28.5550000
1,8,39,8,00:01:46.7690000
1,8,40,9,00:01:36.4710000
1,8,41,8,00:01:29.9960000
1,8,42,8,00:01:29.4530000
1,8,43,16,00:02:09.1830000
1,8,44,16,00:01:36.0100000
1,8,45,16,00:01:28.6690000
1,8,46,15,00:01:30.0250000
1,8,47,15,00:01:30.0450000
1,8,48,15,00:01:29.3260000
1,8,49,15,00:01:30.1290000
1,8,50,15,00:01:30.6150000
1,8,51,15,00:01:31.6700000
1,8,52,15,00:01:35.4320000
1,8,53,15,00:01:34.2040000
1,8,54,15,00:01:37.6010000
1,8,55,15,00:01:56.6900000
1,9,1,4,00:01:41.2500000
1,9,2,4,00:01:31.4500000
1,9,3,4,00:01:30.7790000
1,9,4,4,00:01:29.6590000
1,9,5,4,00:01:29.5300000
1,9,6,4,00:01:29.8540000
1,9,7,4,00:01:30.1560000
1,9,8,4,00:01:30.9940000
1,9,9,4,00:01:31.6340000
1,9,10,4,00:01:32.7510000
1,9,11,3,00:01:34.5180000
1,9,12,11,00:01:51.6500000
1,9,13,12,00:01:34.9070000
1,9,14,12,00:01:30.2940000
1,9,15,12,00:01:30.0020000
1,9,16,11,00:01:29.9000000
1,9,17,11,00:01:29.9410000
1,9,18,7,00:01:32.3560000
1,9,19,4,00:01:39.2450000
1,9,20,4,00:01:53.0220000
1,9,21,4,00:01:47.5080000
1,9,22,4,00:02:35.0960000
1,9,23,4,00:02:32.0740000
1,9,24,4,00:02:22.4260000
1,9,25,4,00:01:34.2620000
1,9,26,4,00:01:31.3780000
1,9,27,4,00:01:30.5510000
1,9,28,4,00:01:29.3710000
1,9,29,4,00:01:29.4890000
1,9,30,4,00:01:29.1820000
1,9,31,3,00:01:28.9760000
1,9,32,3,00:01:28.4930000
1,9,33,3,00:01:28.1690000
1,9,34,3,00:01:27.9890000
1,9,35,3,00:01:28.2680000
1,9,36,3,00:01:27.9880000
1,9,37,3,00:01:28.4940000
1,9,38,3,00:01:28.4750000
1,9,39,4,00:01:45.9840000
1,9,40,7,00:01:34.9430000
1,9,41,6,00:01:29.5670000
1,9,42,6,00:01:29.7600000
1,9,43,5,00:01:29.4270000
1,9,44,4,00:01:28.8420000
1,9,45,4,00:01:28.9660000
1,9,46,4,00:01:28.9610000
1,9,47,4,00:01:29.2180000
1,9,48,4,00:01:29.3050000
1,9,49,4,00:01:29.1860000
1,9,50,4,00:01:29.5660000
1,9,51,3,00:01:29.8320000
1,9,52,3,00:01:29.2970000
1,9,53,3,00:01:29.3060000
1,9,54,3,00:01:29.4270000
1,9,55,3,00:01:30.1700000
1,10,1,16,00:01:50.0130000
1,10,2,16,00:01:34.5950000
1,10,3,16,00:01:32.2890000
1,10,4,16,00:01:33.6910000
1,10,5,16,00:01:31.7840000
1,10,6,15,00:01:31.2780000
1,10,7,15,00:01:31.6400000
1,10,8,15,00:01:31.1900000
1,10,9,15,00:01:31.2180000
1,10,10,13,00:01:31.5890000
1,10,11,12,00:01:31.0080000
1,10,12,10,00:01:30.4520000
1,10,13,10,00:01:30.4870000
1,10,14,10,00:01:30.8280000
1,10,15,10,00:01:30.7670000
1,10,16,9,00:01:30.7400000
1,10,17,9,00:01:30.8080000
1,10,18,13,00:01:52.5740000
1,10,19,11,00:01:48.9110000
1,10,20,11,00:01:46.5700000
1,10,21,11,00:01:38.6600000
1,10,22,11,00:02:33.5690000
1,10,23,11,00:02:32.4060000
1,10,24,11,00:02:17.2180000
1,10,25,12,00:01:39.2190000
1,10,26,12,00:01:32.1870000
1,10,27,12,00:01:30.9940000
1,10,28,12,00:01:30.7330000
1,10,29,12,00:01:30.7590000
1,10,30,12,00:01:30.2640000
1,10,31,11,00:01:29.5350000
1,10,32,11,00:01:29.8490000
1,10,33,10,00:01:29.7170000
1,10,34,10,00:01:29.6940000
1,10,35,10,00:01:29.4050000
1,10,36,10,00:01:29.7060000
1,10,37,10,00:01:29.6910000
1,10,38,10,00:01:29.8520000
1,10,39,10,00:01:30.2040000
1,10,40,10,00:01:34.4620000
1,10,41,9,00:01:30.2900000
1,10,42,9,00:01:29.2680000
1,10,43,7,00:01:29.6540000
1,10,44,6,00:01:29.1180000
1,10,45,6,00:01:30.2080000
1,10,46,6,00:01:29.8320000
1,10,47,6,00:01:29.9830000
1,10,48,6,00:01:30.4210000
1,10,49,6,00:01:29.8320000
1,10,50,8,00:01:45.6190000
1,10,51,9,00:01:34.8460000
1,10,52,8,00:01:29.4660000
1,10,53,8,00:01:28.4160000
1,10,54,7,00:01:29.1790000
1,10,55,7,00:01:29.3300000
1,10,56,5,00:02:04.1870000
1,10,57,5,00:01:59.0040000
1,10,58,5,00:02:31.0100000
1,12,1,9,00:01:46.5650000
1,12,2,9,00:01:33.8140000
1,12,3,9,00:01:33.2800000
1,12,4,9,00:01:31.4070000
1,12,5,9,00:01:32.1270000
1,12,6,10,00:01:31.9000000
1,12,7,10,00:01:31.1210000
1,12,8,10,00:01:31.0010000
1,12,9,10,00:01:31.1280000
1,12,10,9,00:01:31.3510000
1,12,11,7,00:01:31.7480000
1,12,12,6,00:01:30.8380000
1,12,13,6,00:01:30.7430000
1,12,14,6,00:01:31.1390000
1,12,15,6,00:01:30.7060000
1,12,16,5,00:01:30.9130000
1,12,17,5,00:01:30.5020000
1,12,18,3,00:01:32.8120000
1,12,19,5,00:02:00.3230000
1,12,20,7,00:01:46.6010000
1,12,21,7,00:01:44.1630000
1,12,22,7,00:02:35.5820000
1,12,23,7,00:02:32.5420000
1,12,24,7,00:02:20.0680000
1,13,1,3,00:01:40.2010000
1,13,2,3,00:01:31.6420000
1,13,3,3,00:01:30.1220000
1,13,4,3,00:01:29.5320000
1,13,5,3,00:01:29.4120000
1,13,6,3,00:01:29.7200000
1,13,7,3,00:01:30.1340000
1,13,8,3,00:01:30.9180000
1,13,9,3,00:01:32.2830000
1,13,10,3,00:01:33.7500000
1,13,11,11,00:01:52.1200000
1,13,12,12,00:01:35.6250000
1,13,13,11,00:01:30.4730000
1,13,14,11,00:01:30.0020000
1,13,15,11,00:01:30.1040000
1,13,16,10,00:01:30.8450000
1,13,17,10,00:01:30.3100000
1,13,18,6,00:01:32.6230000
1,13,19,3,00:01:39.1290000
1,13,20,3,00:01:52.7650000
1,13,21,3,00:01:48.1090000
1,13,22,3,00:02:35.8080000
1,13,23,3,00:02:31.6990000
1,13,24,3,00:02:22.7120000
1,13,25,3,00:01:33.7470000
1,13,26,3,00:01:31.5130000
1,13,27,3,00:01:30.2620000
1,13,28,3,00:01:29.8720000
1,13,29,3,00:01:29.5590000
1,13,30,3,00:01:29.1410000
1,13,31,13,00:01:50.3260000
1,13,32,14,00:01:36.4760000
1,13,33,14,00:01:30.3580000
1,13,34,13,00:01:30.0300000
1,13,35,13,00:01:29.9770000
1,13,36,13,00:01:29.9970000
1,13,37,13,00:01:29.8130000
1,13,38,13,00:01:29.9700000
1,13,39,13,00:01:30.0430000
1,13,40,13,00:01:30.1250000
1,13,41,13,00:01:29.9490000
1,13,42,12,00:01:30.3740000
1,13,43,11,00:01:29.9440000
1,13,44,11,00:01:33.1530000
1,13,45,11,00:01:30.4390000
1,15,1,15,00:01:49.5250000
1,15,2,14,00:01:34.1640000
1,15,3,14,00:01:32.4450000
1,15,4,13,00:01:32.7890000
1,15,5,13,00:01:31.9990000
1,15,6,13,00:01:31.5890000
1,15,7,13,00:01:31.5590000
1,15,8,13,00:01:31.2940000
1,15,9,13,00:01:31.1750000
1,15,10,15,00:01:47.7690000
1,15,11,15,00:01:35.4160000
1,15,12,14,00:01:30.1490000
1,15,13,14,00:01:29.6330000
1,15,14,14,00:01:29.8740000
1,15,15,14,00:01:29.4500000
1,15,16,14,00:01:29.2190000
1,15,17,14,00:01:30.7810000
1,15,18,10,00:01:33.5780000
1,15,19,8,00:01:44.2510000
1,15,20,8,00:01:44.6700000
1,15,21,8,00:01:44.1230000
1,15,22,8,00:02:35.6770000
1,15,23,8,00:02:32.3140000
1,15,24,8,00:02:19.3280000
1,15,25,6,00:01:34.3120000
1,15,26,6,00:01:31.6340000
1,15,27,6,00:01:30.5210000
1,15,28,6,00:01:29.1920000
1,15,29,6,00:01:29.3670000
1,15,30,6,00:01:29.6110000
1,15,31,5,00:01:28.9980000
1,15,32,5,00:01:29.0110000
1,15,33,12,00:01:48.1570000
1,15,34,12,00:01:34.8340000
1,15,35,12,00:01:29.5810000
1,15,36,12,00:01:30.2710000
1,15,37,12,00:01:30.5100000
1,15,38,12,00:01:30.4580000
1,15,39,12,00:01:30.1860000
1,15,40,12,00:01:29.8110000
1,15,41,12,00:01:30.0290000
1,15,42,11,00:01:30.0740000
1,15,43,10,00:01:30.2860000
1,15,44,9,00:01:30.4930000
1,15,45,9,00:01:32.0440000
1,15,46,9,00:01:30.7530000
1,15,47,9,00:01:30.3870000
1,15,48,9,00:01:30.4580000
1,15,49,8,00:01:30.8990000
1,15,50,7,00:01:28.9160000
1,15,51,6,00:01:28.9270000
1,15,52,6,00:01:29.0030000
1,15,53,6,00:01:30.7470000
1,15,54,5,00:01:30.8010000
1,15,55,5,00:01:30.1190000
1,15,56,4,00:01:51.1120000
1,15,57,3,00:02:12.1720000
1,15,58,3,00:02:30.9430000
1,16,1,18,00:02:38.1320000
1,16,2,18,00:01:38.5500000
1,16,3,18,00:01:31.7220000
1,16,4,18,00:01:31.4300000
1,16,5,18,00:01:31.9380000
1,16,6,18,00:01:32.1330000
1,16,7,18,00:01:31.7120000
1,16,8,18,00:01:33.1880000
1,16,9,18,00:01:32.9100000
1,16,10,18,00:01:32.0370000
1,16,11,18,00:01:33.0720000
1,16,12,18,00:01:31.3140000
1,16,13,18,00:01:31.0930000
1,16,14,18,00:01:31.3120000
1,16,15,18,00:01:31.4160000
1,16,16,18,00:01:30.9530000
1,16,17,18,00:01:31.1910000
1,16,18,16,00:01:34.9580000
1,16,19,16,00:01:45.5820000
1,16,20,16,00:02:04.9580000
1,16,21,16,00:02:15.3990000
1,16,22,17,00:01:56.1210000
1,16,23,17,00:01:44.0740000
1,16,24,17,00:02:14.2940000
1,16,25,14,00:01:34.6760000
1,16,26,14,00:01:34.2180000
1,16,27,14,00:01:31.0880000
1,16,28,14,00:01:31.2770000
1,16,29,13,00:01:30.2200000
1,16,30,13,00:01:28.9870000
1,16,31,12,00:01:29.7050000
1,16,32,12,00:01:29.9900000
1,16,33,11,00:01:31.5830000
1,16,34,17,00:01:56.2620000
1,16,35,16,00:01:37.8120000
1,16,36,16,00:01:30.4960000
1,16,37,16,00:01:30.2710000
1,16,38,16,00:01:29.9010000
1,16,39,16,00:01:29.8490000
1,16,40,16,00:01:29.7600000
1,16,41,16,00:01:29.5620000
1,16,42,16,00:01:29.1560000
1,16,43,15,00:01:28.9430000
1,16,44,14,00:01:29.4410000
1,16,45,14,00:01:29.2220000
1,16,46,13,00:01:29.5060000
1,16,47,13,00:01:29.7220000
1,16,48,13,00:01:29.5270000
1,16,49,12,00:01:29.6620000
1,16,50,12,00:01:29.7360000
1,16,51,12,00:01:30.0430000
1,16,52,12,00:01:30.2510000
1,16,53,12,00:01:31.6170000
1,16,54,12,00:01:31.5600000
1,16,55,12,00:01:32.0210000
1,16,56,11,00:01:54.0290000
1,16,57,10,00:02:10.0960000
1,16,58,10,00:02:12.4410000
1,17,1,19,00:03:04.9660000
1,17,2,19,00:01:49.2740000
1,17,3,19,00:01:39.8900000
1,17,4,19,00:01:33.0960000
1,17,5,19,00:01:32.3410000
1,17,6,19,00:01:31.8410000
1,17,7,19,00:01:31.9520000
1,17,8,19,00:01:32.1160000
1,17,9,19,00:01:32.1550000
1,17,10,19,00:01:32.0090000
1,17,11,19,00:01:31.8640000
1,17,12,19,00:01:34.5370000
1,17,13,19,00:01:32.0580000
1,17,14,19,00:01:34.4150000
1,17,15,19,00:01:31.7600000
1,17,16,19,00:01:31.4580000
1,17,17,19,00:01:37.2510000
1,17,18,18,00:01:43.9690000
1,17,19,18,00:01:46.6440000
1,17,20,18,00:01:38.2150000
1,17,21,18,00:02:04.6840000
1,17,22,18,00:01:35.4390000
1,17,23,18,00:01:36.3070000
1,17,24,18,00:02:11.9550000
1,17,25,17,00:01:36.8970000
1,17,26,17,00:01:33.7940000
1,17,27,17,00:01:32.9970000
1,17,28,17,00:01:32.4860000
1,17,29,17,00:01:32.1790000
1,17,30,17,00:01:31.5400000
1,17,31,17,00:01:31.2440000
1,17,32,17,00:01:32.0280000
1,17,33,17,00:01:32.0380000
1,17,34,16,00:01:31.0800000
1,17,35,17,00:01:50.9690000
1,17,36,17,00:01:35.4280000
1,17,37,17,00:01:28.8900000
1,17,38,17,00:01:28.5080000
1,17,39,17,00:01:29.4520000
1,17,40,17,00:01:29.4450000
1,17,41,17,00:01:30.0920000
1,17,42,17,00:01:31.1330000
1,17,43,17,00:01:31.7280000
1,17,44,17,00:01:37.9740000
1,17,45,17,00:01:32.0610000
1,17,46,16,00:01:32.2310000
1,17,47,16,00:01:32.3400000
1,17,48,16,00:01:32.1840000
1,17,49,16,00:01:31.9380000
1,17,50,16,00:01:31.7430000
1,17,51,16,00:01:33.2670000
1,17,52,16,00:01:40.4930000
1,17,53,16,00:01:33.7070000
1,17,54,16,00:01:32.8950000
1,17,55,16,00:01:41.5770000
1,17,56,14,00:02:39.0770000
1,17,57,13,00:02:32.5860000
1,18,1,1,00:01:35.6520000
1,18,2,1,00:01:30.6120000
1,18,3,1,00:01:29.8480000
1,18,4,1,00:01:29.2230000
1,18,5,1,00:01:28.7870000
1,18,6,1,00:01:28.5130000
1,18,7,1,00:01:28.2460000
1,18,8,1,00:01:28.2480000
1,18,9,1,00:01:28.6240000
1,18,10,1,00:01:28.3320000
1,18,11,1,00:01:28.4390000
1,18,12,1,00:01:28.6760000
1,18,13,1,00:01:28.5650000
1,18,14,1,00:01:28.3360000
1,18,15,1,00:01:28.4900000
1,18,16,1,00:01:28.7530000
1,18,17,1,00:01:28.0200000
1,18,18,1,00:01:28.1220000
1,18,19,1,00:01:55.0950000
1,18,20,1,00:01:53.2460000
1,18,21,1,00:02:06.4210000
1,18,22,1,00:03:05.7130000
1,18,23,1,00:02:31.1220000
1,18,24,1,00:02:23.4060000
1,18,25,1,00:01:32.8590000
1,18,26,1,00:01:30.5210000
1,18,27,1,00:01:30.0050000
1,18,28,1,00:01:29.1810000
1,18,29,1,00:01:28.5540000
1,18,30,1,00:01:28.3200000
1,18,31,1,00:01:28.3100000
1,18,32,1,00:01:28.5240000
1,18,33,1,00:01:28.3580000
1,18,34,1,00:01:28.3470000
1,18,35,1,00:01:28.5620000
1,18,36,1,00:01:28.3000000
1,18,37,1,00:01:28.6750000
1,18,38,1,00:01:28.4380000
1,18,39,1,00:01:28.4800000
1,18,40,1,00:01:28.7000000
1,18,41,1,00:01:28.7380000
1,18,42,1,00:01:28.7850000
1,18,43,1,00:01:28.8590000
1,18,44,1,00:01:29.3580000
1,18,45,1,00:01:29.0480000
1,18,46,1,00:01:29.0820000
1,18,47,1,00:01:52.0890000
1,18,48,1,00:01:33.7830000
1,18,49,1,00:01:29.3950000
1,18,50,1,00:01:29.5760000
1,18,51,1,00:01:29.2960000
1,18,52,1,00:01:29.8680000
1,18,53,1,00:01:29.4970000
1,18,54,1,00:01:29.8070000
1,18,55,1,00:01:29.6360000
1,18,56,1,00:01:37.8170000
1,18,57,1,00:02:55.6540000
1,18,58,1,00:02:32.8730000
